PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
15,2,923.4432883258874,9,2,56,57,1,2,3,37,37,5,2
15,2,1158.6000978274012,10,2,41,45,2,2,3,17,20,5,2
15,1,1334.4039041387139,11,4,100,101,1,1,2,14,14,5,2
15,1,1196.6894623940382,12,4,110,109,1,2,1,28,28,5,2
15,2,1159.0071063350624,13,4,103,113,2,1,2,15,30,5,2
15,2,969.2632161609254,14,4,120,119,1,3,2,35,35,5,2
15,2,1548.4872815690164,15,4,97,95,2,1,2,7,6,5,2
15,2,1195.8875073594581,16,4,106,108,1,1,3,25,25,5,2
15,2,903.5071896257488,17,4,114,104,2,3,2,30,15,5,2
15,1,971.3025631464811,18,4,116,115,1,2,1,31,31,5,2
15,1,1148.9024859974502,19,4,96,91,2,3,1,6,1,5,2
15,2,1070.479789099179,20,4,92,99,2,2,3,1,7,5,2
15,2,762.3046018722971,21,2,53,60,2,2,3,33,39,5,2
15,2,1455.4142000281508,22,2,40,41,1,1,2,17,17,5,2
15,1,989.9965227708142,23,2,46,33,2,1,3,26,5,5,2
15,1,1422.5607129554216,24,2,36,34,1,3,1,8,8,5,2
15,1,1042.9664681158456,25,2,45,53,2,3,2,20,33,5,2
15,1,1679.4988511493002,26,2,39,37,1,3,1,11,11,5,2
15,2,2023.1271711677325,27,2,50,51,1,2,3,27,27,5,2
15,2,1178.4903929034351,28,2,59,48,2,2,3,39,26,5,2
15,1,904.9392466637476,29,2,55,56,1,1,2,37,37,5,2
15,1,1658.883715280589,30,2,31,45,2,1,3,5,20,5,2
15,1,830.5785749901708,31,3,70,72,1,1,3,16,16,5,2
15,2,1140.7416531269353,32,3,81,79,1,3,1,21,21,5,2
15,1,1328.985902972094,33,3,67,68,1,1,2,10,10,5,2
15,1,1235.1969260712858,34,3,89,64,2,2,1,36,9,5,2
15,1,1032.3383439027523,35,3,73,84,2,1,3,18,22,5,2
15,2,821.04917712614,36,3,77,75,2,2,3,19,18,5,2
15,1,1158.6888311577418,37,3,85,86,1,1,2,23,23,5,2
15,2,947.4517934855609,38,3,84,77,2,3,2,22,19,5,2
15,2,1281.7526132786547,39,3,65,88,2,2,1,9,36,5,2
15,1,992.151447842761,40,3,63,61,1,3,1,3,3,5,2
15,2,1278.3315538270795,41,1,5,4,1,2,1,4,4,5,2
15,1,807.6803309585243,42,1,30,16,2,3,1,40,29,5,2
15,1,868.9839438841843,43,1,2,3,1,2,3,2,2,5,2
15,2,1180.0841492384156,44,1,22,9,2,1,3,34,12,5,2
15,2,700.2366316580119,45,1,13,14,1,1,2,24,24,5,2
15,1,1671.3231937187418,46,1,11,12,1,2,3,13,13,5,2
15,1,1201.213656082628,47,1,7,24,2,1,3,12,34,5,2
15,1,1034.6721000310777,48,1,27,29,2,3,2,38,40,5,2
15,1,2067.503556109229,49,1,18,25,2,3,1,29,38,5,2
15,1,1135.6821899654756,50,1,19,21,1,1,3,32,32,5,2
15,1,983.5357763984263,51,4,112,104,2,1,2,30,15,5,2
15,2,1450.2427075606615,52,4,93,112,2,3,1,1,30,5,2
15,1,1448.3518266280207,53,4,116,117,1,2,3,31,31,5,2
15,1,1835.4885130379935,54,4,106,93,2,1,3,25,1,5,2
15,2,1541.6939281613381,55,4,120,118,1,3,1,35,35,5,2
15,1,800.2980865281997,56,4,94,95,1,1,2,6,6,5,2
15,1,795.0208918901326,57,4,101,106,2,2,1,14,25,5,2
15,2,2008.2927478892411,58,4,110,111,1,2,3,28,28,5,2
15,2,913.9880140694559,59,4,103,102,2,1,3,15,14,5,2
15,1,905.3133430563214,60,4,99,97,1,3,1,7,7,5,2
15,1,1023.8243452306424,61,1,4,6,1,1,3,4,4,5,2
15,1,1102.1116449117224,62,1,15,14,1,3,2,24,24,5,2
15,2,1627.4931341480203,63,1,19,9,2,1,3,32,12,5,2
15,1,1265.501018427162,64,1,12,25,2,3,1,13,38,5,2
15,2,906.7308685217411,65,1,22,23,1,1,2,34,34,5,2
15,1,1451.418221494844,66,1,18,16,1,3,1,29,29,5,2
15,2,1031.9378588780064,67,1,25,20,2,1,2,38,32,5,2
15,2,985.2178817060385,68,1,8,1,2,2,1,12,2,5,2
15,1,1088.8879202635271,69,1,2,10,2,2,1,2,13,5,2
15,1,1409.2172706376207,70,1,29,30,1,2,3,40,40,5,2
15,1,1274.1906383640562,71,3,83,82,1,2,1,22,22,5,2
15,2,949.3242095569583,72,3,87,79,2,3,1,23,21,5,2
15,1,1417.891164752982,73,3,66,64,1,3,1,9,9,5,2
15,2,1527.2058298053043,74,3,88,75,2,1,3,36,18,5,2
15,1,1051.093155098936,75,3,67,90,2,1,3,10,36,5,2
15,1,934.7497044591348,76,3,61,62,1,1,2,3,3,5,2
15,2,1152.8423965246675,77,3,77,76,1,2,1,19,19,5,2
15,2,1346.6156884541529,78,3,75,85,2,3,1,18,23,5,2
15,1,1044.450343218238,79,3,79,69,2,1,3,21,10,5,2
15,1,1482.5280655855192,80,3,71,72,1,2,3,16,16,5,2
16,2,1760.3389770001736,1,2,56,33,2,2,3,37,5,5,2
16,2,1550.7911711769204,2,2,37,57,2,1,3,11,37,5,2
16,1,2047.3117918515884,3,2,47,46,1,2,1,26,26,5,2
16,2,1346.0484799254973,4,2,43,44,1,1,2,20,20,5,2
16,2,2093.4450231619494,5,2,51,50,1,3,2,27,27,5,2
16,1,2723.57006438189,6,2,40,59,2,1,2,17,39,5,2
16,1,1847.7135587251141,7,2,33,38,2,3,2,5,11,5,2
16,1,1502.0283177065003,10,2,59,42,2,2,3,39,17,5,2
16,1,1527.7219283923482,11,4,106,108,1,1,3,25,25,5,2
16,2,784.1531746371816,12,4,96,116,2,3,2,6,31,5,2
16,2,1238.231965103903,13,4,92,91,1,2,1,1,1,5,2
16,2,895.9466509178833,14,4,109,111,1,1,3,28,28,5,2
16,2,1081.340064113179,15,4,100,101,1,1,2,14,14,5,2
16,2,1988.4054565747224,16,4,114,95,2,3,2,30,6,5,2
16,1,1035.347489573629,17,4,105,97,2,3,1,15,7,5,2
16,1,1023.1105563895396,18,4,115,105,2,1,3,31,15,5,2
16,2,1949.3007610428328,19,4,98,114,2,2,3,7,30,5,2
16,2,1190.582000212602,20,4,119,118,1,2,1,35,35,5,2
16,1,2760.702648694983,21,3,69,85,2,3,1,10,23,5,2
16,1,1280.0102914122378,22,3,82,83,1,1,2,22,22,5,2
16,2,1470.4967124014322,24,3,74,73,1,2,1,18,18,5,2
16,2,1303.0605802869316,25,3,72,76,2,3,1,16,19,5,2
16,2,2870.243962994,26,3,64,66,1,1,3,9,9,5,2
16,2,1475.4291145464372,27,3,62,61,1,2,1,3,3,5,2
16,1,939.4300006883318,28,3,85,89,2,1,2,23,36,5,2
16,2,1703.9090479903562,29,3,88,69,2,1,3,36,10,5,2
16,2,1203.4479011938106,30,3,78,71,2,3,2,19,16,5,2
16,2,1726.7015743692732,31,1,25,27,1,1,3,38,38,5,2
16,1,1194.3567972586393,35,1,7,8,1,1,2,12,12,5,2
16,1,2330.697093785275,36,1,15,1,2,3,1,24,2,5,2
16,2,2370.4958819069725,37,1,4,11,2,1,2,4,13,5,2
16,2,1387.3969460400554,38,1,20,19,1,2,1,32,32,5,2
16,2,1417.2657036791118,39,1,28,6,2,1,3,40,4,5,2
16,1,1353.0277980023286,40,1,24,22,1,3,1,34,34,5,2
16,1,1601.5752657096843,41,2,59,60,1,2,3,39,39,5,2
16,1,3251.8321513858086,42,2,54,31,2,3,1,33,5,5,2
16,1,1367.2536039716333,43,2,39,49,2,3,1,11,27,5,2
16,2,1705.7058028950637,44,2,41,42,1,2,3,17,17,5,2
16,1,1580.763654746981,45,2,55,57,1,1,3,37,37,5,2
16,1,2742.371908172117,46,2,36,34,1,3,1,8,8,5,2
16,2,1739.8828938503311,47,2,49,53,2,1,2,27,33,5,2
16,2,1109.122405749053,48,2,32,43,2,2,1,5,20,5,2
16,1,1783.6726138261506,49,2,43,39,2,1,3,20,11,5,2
16,2,1322.2895863371646,50,2,46,48,1,1,3,26,26,5,2
16,1,814.9028308030254,51,3,86,87,1,2,3,23,23,5,2
16,2,1153.2639013301261,52,3,84,77,2,3,2,22,19,5,2
16,2,2237.6335513401827,53,3,72,79,2,3,1,16,21,5,2
16,1,1267.8258542833169,54,3,61,62,1,1,2,3,3,5,2
16,2,1676.8022344325168,56,3,67,68,1,1,2,10,10,5,2
16,1,1288.9051764741332,57,3,64,65,1,1,2,9,9,5,2
16,1,1790.78537917029,58,3,77,88,2,2,1,19,36,5,2
16,2,1817.5863744154385,59,3,89,82,2,2,1,36,22,5,2
16,2,1817.0680947185087,60,3,75,73,1,3,1,18,18,5,2
16,1,911.3378521841972,61,4,97,102,2,1,3,7,14,5,2
16,2,1453.3278885578234,62,4,103,104,1,1,2,15,15,5,2
16,2,1292.5278816151606,63,4,107,118,2,2,1,25,35,5,2
16,1,1247.724703634554,64,4,101,94,2,2,1,14,6,5,2
16,1,1040.5026845078755,66,4,110,111,1,2,3,28,28,5,2
16,2,1549.47855580545,67,4,96,97,2,3,1,6,7,5,2
16,1,1044.950247674937,68,4,120,106,2,3,1,35,25,5,2
16,1,1773.2915029318813,69,4,112,113,1,1,2,30,30,5,2
16,2,1314.053163306833,70,4,115,117,1,1,3,31,31,5,2
16,2,1455.8190477836156,72,1,13,15,1,1,3,24,24,5,2
16,2,1376.9742979343457,73,1,23,3,2,2,3,34,2,5,2
16,2,1093.2131651929901,74,1,1,8,2,1,2,2,12,5,2
16,2,1528.767641735343,75,1,4,6,1,1,3,4,4,5,2
16,2,1222.5632131032853,76,1,12,17,2,3,2,13,29,5,2
16,1,1056.6672618485622,77,1,7,24,2,1,3,12,34,5,2
16,2,1301.4810431789501,78,1,21,20,1,3,2,32,32,5,2
16,1,1791.7222752201365,79,1,17,12,2,2,3,29,13,5,2
16,1,1527.5311222950502,80,1,30,28,1,3,1,40,40,5,2
18,1,2037.3056019515213,1,4,118,92,2,1,2,35,1,5,2
18,2,994.449176778579,2,4,105,103,1,3,1,15,15,5,2
18,2,1174.991107432845,3,4,116,115,1,2,1,31,31,5,2
18,1,871.777489358465,4,4,114,113,1,3,2,30,30,5,2
18,2,989.3574379575284,5,4,91,111,2,1,3,1,28,5,2
18,1,1707.0799854383447,6,4,109,101,2,1,2,28,14,5,2
18,2,1542.5416551639044,7,4,100,99,2,1,3,14,7,5,2
18,1,1495.823578626695,8,4,107,108,1,2,3,25,25,5,2
18,2,1218.8313733286636,9,4,99,118,2,3,1,7,35,5,2
18,2,1684.4630979963113,10,4,95,94,1,2,1,6,6,5,2
18,1,1242.576301500508,11,1,6,13,2,3,1,4,24,5,2
18,1,1020.1364728215711,12,1,16,26,2,1,2,29,38,5,2
18,1,1607.6266817939186,13,1,13,5,2,1,2,24,4,5,2
18,2,922.1859778862648,14,1,20,19,1,2,1,32,32,5,2
18,2,1831.7301205747567,15,1,27,10,2,3,1,38,13,5,2
18,1,1246.1737324401956,16,1,10,18,2,1,3,13,29,5,2
18,2,1546.2030555062117,17,1,3,1,1,3,1,2,2,5,2
18,1,803.4317333420697,18,1,23,24,1,2,3,34,34,5,2
18,2,1659.0320242524213,19,1,7,9,1,1,3,12,12,5,2
18,1,2203.4299857268024,20,1,29,30,1,2,3,40,40,5,2
18,2,995.7526359185047,21,2,59,60,1,2,3,39,39,5,2
18,2,1368.8553926385052,22,2,46,44,2,1,2,26,20,5,2
18,1,1972.2337388524802,23,2,37,33,2,1,3,11,5,5,2
18,1,1105.6911880455439,24,2,42,38,2,3,2,17,11,5,2
18,1,1042.0034809748709,25,2,45,47,2,3,2,20,26,5,2
18,2,768.1835801608233,26,2,57,56,1,3,2,37,37,5,2
18,1,941.783539500261,27,2,32,40,2,2,1,5,17,5,2
18,2,1926.2166546697672,28,2,52,54,1,1,3,33,33,5,2
18,1,1319.257815869619,29,2,49,50,1,1,2,27,27,5,2
18,1,782.7698220801924,30,2,35,34,1,2,1,8,8,5,2
18,2,1239.726650347749,31,3,82,83,1,1,2,22,22,5,2
18,2,932.409042997717,32,3,81,67,2,3,1,21,10,5,2
18,1,1454.656890440976,33,3,62,61,1,2,1,3,3,5,2
18,1,1432.8647252100138,34,3,74,76,2,2,1,18,19,5,2
18,1,732.5889329189306,35,3,88,80,2,1,2,36,21,5,2
18,2,1127.6861637763773,36,3,67,74,2,1,2,10,18,5,2
18,2,1077.0517966417765,37,3,87,85,1,3,1,23,23,5,2
18,1,1070.644223187188,38,3,65,64,1,2,1,9,9,5,2
18,2,1243.2733304305307,39,3,70,72,1,1,3,16,16,5,2
18,1,1280.8459342984065,40,3,78,89,2,3,2,19,36,5,2
18,1,1264.8909015618501,41,4,111,98,2,3,2,28,7,5,2
18,1,1204.0075097357367,42,4,105,104,1,3,2,15,15,5,2
18,1,1071.0660541080229,43,4,114,113,1,3,2,30,30,5,2
18,1,1323.5100820183457,44,4,92,91,1,2,1,1,1,5,2
18,1,1186.6468307263212,45,4,95,108,2,2,3,6,25,5,2
18,2,995.4514895561116,46,4,106,96,2,1,3,25,6,5,2
18,2,1283.41085762943,47,4,97,102,2,1,3,7,14,5,2
18,2,1515.9833480924865,48,4,115,116,1,1,2,31,31,5,2
18,2,1433.644256316528,49,4,118,120,1,1,3,35,35,5,2
18,1,1090.2575330562838,50,4,101,109,2,2,1,14,28,5,2
18,1,1838.1315313861523,51,1,15,14,1,3,2,24,24,5,2
18,2,1234.4451349352453,52,1,6,19,2,3,1,4,32,5,2
18,2,1330.581625978139,53,1,25,26,1,1,2,38,38,5,2
18,1,1795.5831928862433,54,1,2,30,2,2,3,2,40,5,2
18,1,810.7701627519002,55,1,29,6,2,2,3,40,4,5,2
18,2,1677.9396940818963,56,1,8,9,1,2,3,12,12,5,2
18,1,1237.0948736743658,57,1,10,11,1,1,2,13,13,5,2
18,1,1220.0491903265533,58,1,18,2,2,3,2,29,2,5,2
18,2,1286.615701894995,59,1,22,24,1,1,3,34,34,5,2
18,1,1510.5044319923059,60,1,19,18,2,1,3,32,29,5,2
18,1,1582.2261810408363,61,3,76,72,2,1,3,19,16,5,2
18,1,1269.2116745112253,62,3,69,67,1,3,1,10,10,5,2
18,2,1678.2696153475715,63,3,63,61,1,3,1,3,3,5,2
18,2,943.6654323129478,64,3,74,64,2,2,1,18,9,5,2
18,2,1097.178311443711,66,3,79,81,1,1,3,21,21,5,2
18,1,991.2919762303225,67,3,86,87,1,2,3,23,23,5,2
18,1,974.562075369226,68,3,83,73,2,2,1,22,18,5,2
18,1,950.3340673861419,69,3,88,89,1,1,2,36,36,5,2
18,1,814.3623476447827,70,3,72,82,2,3,1,16,22,5,2
18,1,975.5929867024793,71,2,55,56,1,1,2,37,37,5,2
18,2,1406.0795621178895,72,2,31,50,2,1,2,5,27,5,2
18,2,1220.2040756136444,73,2,49,41,2,1,2,27,17,5,2
18,2,1084.673140418655,74,2,54,31,2,3,1,33,5,5,2
18,1,1643.739357258189,75,2,47,46,1,2,1,26,26,5,2
18,1,1445.9097595918518,76,2,34,35,1,1,2,8,8,5,2
18,1,2036.420390811785,77,2,60,58,1,3,1,39,39,5,2
18,2,1942.9599863068615,78,2,38,54,2,2,3,11,33,5,2
18,2,1929.8861812194127,79,2,41,37,2,2,1,17,11,5,2
18,1,1971.0204978025288,80,2,45,44,1,3,2,20,20,5,2
19,1,797.2746077211164,1,2,58,60,1,1,3,39,39,5,2
19,1,1661.51577682435,2,2,40,41,1,1,2,17,17,5,2
19,2,1653.4449761817473,3,2,51,46,2,3,1,27,26,5,2
19,1,1081.9526690967014,4,2,54,53,1,3,2,33,33,5,2
19,1,1066.9591597618178,5,2,36,44,2,3,2,8,20,5,2
19,1,1155.1845406287075,6,2,55,56,1,1,2,37,37,5,2
19,2,1499.236706434603,7,2,37,50,2,1,2,11,27,5,2
19,2,1697.8894450511611,8,2,32,33,1,2,3,5,5,5,2
19,2,1983.734080240257,9,2,47,36,2,2,3,26,8,5,2
19,1,1286.904940291339,10,2,44,39,2,2,3,20,11,5,2
19,2,1403.8705180052152,11,1,1,2,1,1,2,2,2,5,2
19,1,990.4231917498548,12,1,4,15,2,1,3,4,24,5,2
19,1,1213.8149026998844,13,1,10,6,2,1,3,13,4,5,2
19,2,1277.337998989325,14,1,13,11,2,1,2,24,13,5,2
19,1,1157.1074309522264,15,1,8,9,1,2,3,12,12,5,2
19,2,1148.5876102117586,16,1,24,29,2,3,2,34,40,5,2
19,2,2092.0874031173744,17,1,18,16,1,3,1,29,29,5,2
19,2,1685.9374323670606,18,1,30,23,2,3,2,40,34,5,2
19,1,899.7809539630929,19,1,26,25,1,2,1,38,38,5,2
19,2,1181.5311417629373,20,1,20,19,1,2,1,32,32,5,2
19,1,1047.675063319015,21,3,77,76,1,2,1,19,19,5,2
19,1,852.0460016040765,22,3,70,84,2,1,3,16,22,5,2
19,2,887.5009939847961,23,3,84,64,2,3,1,22,9,5,2
19,2,1199.2392309941167,24,3,79,81,1,1,3,21,21,5,2
19,2,1042.0445489358485,25,3,69,67,1,3,1,10,10,5,2
19,1,1934.9207066338884,26,3,88,89,1,1,2,36,36,5,2
19,2,1297.8364009324914,27,3,74,61,2,2,1,18,3,5,2
19,1,1999.3166809616198,28,3,86,87,1,2,3,23,23,5,2
19,1,1471.427023082871,29,3,66,71,2,3,2,9,16,5,2
19,2,1419.1844786364707,30,3,61,74,2,1,2,3,18,5,2
19,2,1855.2978632868135,31,2,38,31,2,2,1,11,5,5,2
19,2,1306.0810347367224,32,2,57,50,2,3,2,37,27,5,2
19,1,1595.7401850424471,33,2,52,54,1,1,3,33,33,5,2
19,2,1175.7009654449255,34,2,47,37,2,2,1,26,11,5,2
19,2,2937.066062983621,35,2,40,42,1,1,3,17,17,5,2
19,1,999.3823313190126,36,2,32,48,2,2,3,5,26,5,2
19,1,963.4695425971017,37,2,60,58,1,3,1,39,39,5,2
19,1,1555.6952341779854,38,2,34,35,1,1,2,8,8,5,2
19,1,1598.7416099672748,39,2,49,56,2,1,2,27,37,5,2
19,1,983.813790573133,40,2,45,44,1,3,2,20,20,5,2
19,1,1753.3225474525118,41,3,76,69,2,1,3,19,10,5,2
19,1,1476.2623555145237,42,3,71,72,1,2,3,16,16,5,2
19,2,1547.3916727095457,43,3,79,78,2,1,3,21,19,5,2
19,1,1010.0991895824643,44,3,62,63,1,2,3,3,3,5,2
19,2,1672.0760489773859,45,3,90,73,2,3,1,36,18,5,2
19,2,1201.4724263300734,46,3,75,88,2,3,1,18,36,5,2
19,2,1787.2970000205642,47,3,86,85,1,2,1,23,23,5,2
19,2,2443.506235381406,48,3,84,82,1,3,1,22,22,5,2
19,2,2249.7021642127997,49,3,67,81,2,1,3,10,21,5,2
19,1,1616.1884484881498,50,3,64,66,1,1,3,9,9,5,2
19,2,1336.7573751148277,51,4,96,104,2,3,2,6,15,5,2
19,2,1340.5459868775115,52,4,99,119,2,3,2,7,35,5,2
19,2,1072.9913335750432,53,4,115,96,2,1,3,31,6,5,2
19,2,2004.6135267298898,54,4,112,114,1,1,3,30,30,5,2
19,1,1441.1136313578695,55,4,92,93,1,2,3,1,1,5,2
19,2,2322.9680547371327,56,4,107,108,1,2,3,25,25,5,2
19,1,889.2680377788013,57,4,111,109,1,3,1,28,28,5,2
19,2,1262.2942834342675,60,4,118,116,2,1,2,35,31,5,2
19,2,1108.359690087185,61,1,4,6,1,1,3,4,4,5,2
19,1,1100.8302161669776,62,1,15,7,2,3,1,24,12,5,2
19,1,1009.520265008724,63,1,1,2,1,1,2,2,2,5,2
19,1,2796.0008779866744,64,1,21,20,1,3,2,32,32,5,2
19,1,930.3238409047192,65,1,7,14,2,1,2,12,24,5,2
19,2,1350.9843756275163,66,1,23,24,1,2,3,34,34,5,2
19,2,1339.0402471831635,67,1,25,30,2,1,3,38,40,5,2
19,2,1218.841943339263,68,1,12,11,1,3,2,13,13,5,2
19,1,1221.980397640475,69,1,17,27,2,2,3,29,38,5,2
19,1,1394.2429826934633,70,1,29,16,2,2,1,40,29,5,2
19,1,1269.786596633629,71,4,119,91,2,2,1,35,1,5,2
19,2,980.2870309823636,72,4,109,117,2,1,3,28,31,5,2
19,2,1746.0189634622145,73,4,117,113,2,3,2,31,30,5,2
19,1,1720.2064092969079,74,4,98,97,1,2,1,7,7,5,2
19,1,1810.2277704662122,75,4,112,119,2,1,2,30,35,5,2
19,2,1993.967335930763,76,4,108,106,1,3,1,25,25,5,2
19,2,903.5265838181774,77,4,91,110,2,1,2,1,28,5,2
19,1,1061.0485752061697,78,4,102,100,1,3,1,14,14,5,2
19,1,1544.3608218302154,79,4,94,95,1,1,2,6,6,5,2
19,1,1090.6670907685498,80,4,104,103,1,2,1,15,15,5,2
20,2,833.9983779891877,1,3,90,89,1,3,2,36,36,5,2
20,1,1393.1785463827612,2,3,68,64,2,2,1,10,9,5,2
20,2,1023.7049731139,3,3,87,86,1,3,2,23,23,5,2
20,2,1597.3731475888785,4,3,77,76,1,2,1,19,19,5,2
20,2,1762.7990020823372,5,3,82,84,1,1,3,22,22,5,2
20,1,856.0678492907034,6,3,79,69,2,1,3,21,10,5,2
20,2,1202.6663013218963,7,3,63,79,2,3,1,3,21,5,2
20,2,1080.5079215219237,8,3,65,75,2,2,3,9,18,5,2
20,2,738.2516498800713,9,3,73,63,2,1,3,18,3,5,2
20,2,961.7761478566714,10,3,70,71,1,1,2,16,16,5,2
20,2,1347.138135508601,11,1,13,17,2,1,2,24,29,5,2
20,1,876.2821245047437,12,1,23,22,1,2,1,34,34,5,2
20,1,1041.422581264208,13,1,21,19,1,3,1,32,32,5,2
20,2,692.3996415131994,16,1,8,7,1,2,1,12,12,5,2
20,1,922.5596241685744,17,1,11,15,2,2,3,13,24,5,2
20,1,913.8311436748809,18,1,4,5,1,1,2,4,4,5,2
20,1,829.0819589874455,19,1,25,3,2,1,3,38,2,5,2
20,1,1207.4662179133506,20,1,18,10,2,3,1,29,13,5,2
20,2,1009.6067786568641,21,4,94,105,2,1,3,6,15,5,2
20,2,1526.2361639491307,22,4,117,91,2,3,1,31,1,5,2
20,2,1462.8709207095142,23,4,114,113,1,3,2,30,30,5,2
20,1,814.0462219909685,24,4,106,108,1,1,3,25,25,5,2
20,1,615.7144616456417,25,4,119,120,1,2,3,35,35,5,2
20,2,1329.987376035297,26,4,100,101,1,1,2,14,14,5,2
20,2,970.83540126833,27,4,97,96,2,1,3,7,6,5,2
20,2,726.1089302067372,28,4,92,97,2,2,1,1,7,5,2
20,1,1248.9316007581822,29,4,104,117,2,2,3,15,31,5,2
20,2,1322.4689285044665,30,4,111,109,1,3,1,28,28,5,2
20,2,1068.093845906092,31,2,60,58,1,3,1,39,39,5,2
20,1,1264.3645072658665,32,2,44,52,2,2,1,20,33,5,2
20,1,882.2189125305227,33,2,56,57,1,2,3,37,37,5,2
20,1,951.4046845379494,34,2,38,39,1,2,3,11,11,5,2
20,2,849.1754112685317,35,2,46,47,1,1,2,26,26,5,2
20,2,832.1123513024072,36,2,34,32,2,1,2,8,5,5,2
20,2,860.4077150208522,37,2,33,34,2,3,1,5,8,5,2
20,1,864.5119240117313,38,2,42,41,1,3,2,17,17,5,2
20,1,1848.1515904452424,39,2,49,44,2,1,2,27,20,5,2
20,1,923.1274615855639,40,2,52,51,2,1,3,33,27,5,2
20,1,879.2744653814862,41,1,1,2,1,1,2,2,2,5,2
20,2,1253.7248004146895,42,1,7,8,1,1,2,12,12,5,2
20,1,947.8312536260846,43,1,6,26,2,3,2,4,38,5,2
20,1,2346.4835541566754,44,1,18,4,2,3,1,29,4,5,2
20,2,945.8393324653363,45,1,19,21,1,1,3,32,32,5,2
20,1,959.01717557246,46,1,29,28,1,2,1,40,40,5,2
20,2,1485.421124627765,47,1,26,15,2,2,3,38,24,5,2
20,1,973.9796846914923,48,1,11,10,1,2,1,13,13,5,2
20,1,1896.2262283579923,49,1,24,16,2,3,1,34,29,5,2
20,1,1342.9498714762997,50,1,13,24,2,1,3,24,34,5,2
20,2,1049.61590123076,51,2,40,41,1,1,2,17,17,5,2
20,1,1196.4551772432358,52,2,52,54,1,1,3,33,33,5,2
20,2,1684.85655547041,53,2,46,44,2,1,2,26,20,5,2
20,1,1235.93439315133,54,2,35,48,2,2,3,8,26,5,2
20,1,821.1836978216743,55,2,56,36,2,2,3,37,8,5,2
20,1,1217.5258465702584,56,2,49,50,1,1,2,27,27,5,2
20,2,814.6074585584615,57,2,38,39,1,2,3,11,11,5,2
20,1,1798.2552051868383,58,2,45,59,2,3,2,20,39,5,2
20,1,871.2374977309066,59,2,60,56,2,3,2,39,37,5,2
20,1,983.8884027343406,60,2,33,32,1,3,2,5,5,5,2
20,2,810.4434057349947,61,4,111,109,1,3,1,28,28,5,2
20,1,1337.7915839094517,62,4,92,106,2,2,1,1,25,5,2
20,1,945.0403885181971,63,4,97,99,1,1,3,7,7,5,2
20,1,886.1865927719218,64,4,113,112,1,2,1,30,30,5,2
20,2,1286.8843169001893,65,4,104,102,2,2,3,15,14,5,2
20,1,2065.777509532871,67,4,120,91,2,3,1,35,1,5,2
20,2,1604.2771433767398,68,4,106,105,2,1,3,25,15,5,2
20,2,916.6476212910253,69,4,102,119,2,3,2,14,35,5,2
20,2,1317.526748011707,70,4,115,116,1,1,2,31,31,5,2
20,2,1048.6684442989877,71,3,78,70,2,3,1,19,16,5,2
20,2,1505.2161401483822,72,3,64,66,1,1,3,9,9,5,2
20,2,999.4969296139006,73,3,67,81,2,1,3,10,21,5,2
20,2,1399.3542820246278,74,3,87,86,1,3,2,23,23,5,2
20,2,1114.998010295286,75,3,71,61,2,2,1,16,3,5,2
20,1,954.5949339849393,76,3,61,78,2,1,3,3,19,5,2
20,2,1338.3707726729992,77,3,79,69,2,1,3,21,10,5,2
20,1,900.6858171620763,78,3,83,82,1,2,1,22,22,5,2
20,2,1280.3993885803488,79,3,90,89,1,3,2,36,36,5,2
20,2,1218.0049716226226,80,3,74,75,1,2,3,18,18,5,2
